,,,,Specimen 1,,,,,,,,,,Specimen 2,,,,,,,,,,,,,,Temp Spec 1,,,Temp Spec 2,,,
10.63,63.18333333,11/27/2016,1:00:00,299,317,336,321,356,353,576,6800,6734,7073,369,348,305,296,377,389,592,6892,7382,7025,18.1,3858,-3,19.53,18.13,18.35,17.27,17.84,16.35,17.42,
10.65,63.68333333,11/27/2016,1:30:00,300,317,337,322,357,354,577,6809,6738,7077,370,348,306,296,377,390,593,6880,7378,7027,18,3858,-2,19.54,18.10,18.33,17.26,17.88,16.36,17.42,
10.67,64.18333333,11/27/2016,2:00:00,300,318,338,322,358,354,578,6811,6743,7082,370,349,306,297,378,390,594,6894,7383,7030,18.1,3858,-2,19.48,18.10,18.32,17.25,17.83,16.34,17.41,
10.70,64.68333333,11/27/2016,2:30:00,301,318,338,323,358,355,579,6810,6739,7083,371,350,307,298,379,391,595,6895,7388,7032,18,3858,-2,19.51,18.10,18.33,17.24,17.83,16.33,17.40,
10.72,65.18333333,11/27/2016,3:00:00,301,319,339,323,359,355,580,6812,6742,7085,372,351,308,298,380,392,596,6911,7397,7036,17.9,3858,-3,19.5,18.09,18.32,17.24,17.78,16.30,17.39,
10.74,65.68333333,11/27/2016,3:30:00,302,319,339,324,360,356,581,6809,6740,7088,373,351,308,299,380,393,598,6911,7405,7041,18,3858,-2,19.53,18.10,18.33,17.23,17.78,16.28,17.37,
10.76,66.18333333,11/27/2016,4:00:00,302,320,340,325,360,357,582,6817,6746,7092,374,352,309,300,381,394,599,6928,7417,7045,17.8,3858,-2,19.5,18.08,18.31,17.22,17.73,16.24,17.36,
10.78,66.68333333,11/27/2016,4:30:00,303,321,341,325,361,358,584,6814,6744,7097,374,353,310,300,382,395,600,6925,7421,7050,17.9,3858,-2,19.51,18.09,18.31,17.20,17.73,16.23,17.34,
10.80,67.18333333,11/27/2016,5:00:00,303,321,342,326,362,359,585,6823,6753,7104,375,354,310,301,383,395,602,6938,7430,7054,17.8,3858,-2,19.51,18.06,18.28,17.18,17.69,16.20,17.33,
10.82,67.68333333,11/27/2016,5:30:00,303,322,342,327,363,359,586,6824,6754,7108,376,355,311,302,383,396,603,6938,7433,7058,17.9,3858,-2,19.5,18.06,18.28,17.17,17.69,16.20,17.32,
10.84,68.18333333,11/27/2016,6:00:00,304,323,343,327,363,360,588,6831,6760,7114,376,356,312,302,384,397,604,6953,7443,7062,17.7,3858,-3,19.44,18.03,18.26,17.15,17.65,16.17,17.31,
10.86,68.68333333,11/27/2016,6:30:00,304,323,344,328,364,361,589,6834,6762,7121,377,356,312,303,385,398,605,6951,7448,7067,17.8,3858,-2,19.53,18.02,18.26,17.13,17.65,16.15,17.29,
10.88,69.18333333,11/27/2016,7:00:00,305,324,344,329,365,362,591,6833,6767,7129,378,358,313,304,386,399,607,6964,7463,7072,17.8,3858,-2,19.54,18.03,18.24,17.10,17.61,16.11,17.28,
10.90,69.68333333,11/27/2016,7:30:00,306,325,345,329,366,362,592,6850,6774,7135,379,358,314,304,387,400,608,6968,7466,7077,17.7,3858,-2,19.52,17.97,18.22,17.08,17.60,16.10,17.26,
10.92,70.18333333,11/27/2016,8:00:00,306,325,346,330,366,363,593,6841,6773,7141,379,359,314,305,387,401,609,6969,7471,7083,17.8,3858,-2,19.56,18.00,18.22,17.07,17.60,16.09,17.24,
10.95,70.68333333,11/27/2016,8:30:00,306,326,346,331,367,364,595,6853,6783,7146,380,360,315,306,388,401,611,6983,7479,7088,17.7,3858,-2,19.47,17.96,18.19,17.05,17.55,16.06,17.23,
10.97,71.18333333,11/27/2016,9:00:00,307,327,347,331,368,365,596,6860,6786,7153,381,360,316,306,389,402,612,6977,7479,7093,17.7,3858,-2,19.46,17.94,18.18,17.03,17.57,16.06,17.21,
10.99,71.68333333,11/27/2016,9:30:00,307,327,348,332,369,366,597,6861,6790,7160,381,361,316,307,390,403,613,6977,7484,7097,17.7,3858,-2,19.4,17.94,18.17,17.01,17.57,16.05,17.20,
11.01,72.18333333,11/27/2016,10:00:00,308,328,349,333,370,366,599,6867,6799,7166,382,362,317,307,390,404,614,6989,7489,7101,17.6,3858,-2,19.3,17.92,18.14,16.99,17.53,16.03,17.19,
11.03,72.68333333,11/27/2016,10:30:00,309,329,349,334,370,367,600,6872,6799,7171,382,363,317,308,391,404,616,6987,7489,7104,17.6,3858,-2,19.21,17.90,18.14,16.97,17.54,16.03,17.18,
11.05,73.18333333,11/27/2016,11:00:00,309,329,350,334,371,368,601,6865,6797,7175,383,363,318,308,392,405,617,6978,7489,7106,17.7,3858,-2,19.16,17.92,18.14,16.96,17.57,16.03,17.17,
11.07,73.68333333,11/27/2016,11:30:00,309,330,350,335,372,369,603,6870,6800,7176,384,364,319,309,392,406,618,6992,7495,7107,17.6,3858,-2,19.22,17.91,18.13,16.96,17.52,16.02,17.17,
11.09,74.18333333,11/27/2016,12:00:00,310,330,351,335,372,369,604,6873,6799,7177,384,365,319,309,393,407,619,6990,7495,7107,17.7,3858,-2,19.16,17.90,18.14,16.96,17.53,16.02,17.17,
11.11,74.68333333,11/27/2016,12:30:00,310,331,351,336,373,370,604,6864,6795,7173,385,366,320,310,394,407,620,6991,7501,7106,17.8,3858,-2,19.38,17.93,18.15,16.97,17.53,16.00,17.17,
11.13,75.18333333,11/27/2016,13:00:00,310,331,352,336,373,370,605,6863,6789,7169,385,366,320,310,394,408,621,6990,7497,7107,17.7,3858,-2,19.32,17.93,18.17,16.98,17.53,16.01,17.17,
11.15,75.68333333,11/27/2016,13:30:00,310,331,352,336,374,371,606,6853,6784,7165,385,366,321,311,395,409,622,6982,7497,7106,17.8,3858,-2,19.34,17.96,18.18,16.99,17.56,16.01,17.17,
11.17,76.18333333,11/27/2016,14:00:00,311,332,353,337,374,371,607,6861,6781,7159,386,367,321,311,395,409,623,6994,7499,7105,17.7,3858,-2,19.28,17.94,18.19,17.01,17.52,16.01,17.18,
11.20,76.68333333,11/27/2016,14:30:00,311,332,353,337,375,372,608,6852,6775,7156,386,368,322,312,396,410,624,6987,7497,7106,17.8,3858,-2,19.38,17.97,18.21,17.02,17.54,16.01,17.17,
11.22,77.18333333,11/27/2016,15:00:00,311,333,354,338,375,372,608,6852,6777,7153,388,369,323,313,397,411,625,7001,7505,7107,17.7,3858,-2,19.39,17.97,18.21,17.03,17.50,15.99,17.17,
11.24,77.68333333,11/27/2016,15:30:00,312,333,354,338,376,373,609,6850,6770,7150,388,369,323,313,397,411,626,6992,7501,7108,17.7,3858,-3,19.32,17.97,18.23,17.04,17.52,16.00,17.17,
11.26,78.18333333,11/27/2016,16:00:00,312,334,355,339,376,373,610,6846,6769,7149,388,370,324,313,398,412,627,6984,7499,7109,17.7,3858,-3,19.32,17.99,18.23,17.04,17.55,16.01,17.16,
11.28,78.68333333,11/27/2016,16:30:00,313,335,356,339,377,374,611,6854,6774,7149,390,371,324,314,399,413,629,7005,7510,7111,17.6,3858,-3,19.44,17.96,18.22,17.04,17.48,15.97,17.16,
11.30,79.18333333,11/27/2016,17:00:00,313,335,356,340,377,374,612,6850,6771,7151,389,371,325,315,399,414,630,6997,7508,7114,17.6,3858,-2,19.38,17.97,18.23,17.04,17.51,15.98,17.15,
11.32,79.68333333,11/27/2016,17:30:00,313,335,357,340,378,375,614,6848,6772,7154,390,372,326,315,400,414,631,7000,7513,7116,17.7,3858,-2,19.39,17.98,18.22,17.03,17.50,15.96,17.14,
11.34,80.18333333,11/27/2016,18:00:00,314,336,357,341,379,376,615,6856,6773,7155,391,372,326,316,401,415,632,6978,7499,7119,17.6,3858,-2,19.33,17.95,18.22,17.02,17.57,16.01,17.13,
11.36,80.68333333,11/27/2016,18:30:00,314,337,358,342,379,376,616,6853,6773,7158,391,373,327,316,401,416,633,6963,7488,7119,17.7,3858,-2,19.44,17.96,18.22,17.01,17.62,16.04,17.13,
11.38,81.18333333,11/27/2016,19:00:00,315,337,359,342,380,377,617,6852,6769,7159,391,373,327,316,402,416,634,6951,7477,7116,17.7,3858,-2,19.36,17.97,18.23,17.01,17.65,16.07,17.14,
11.40,81.68333333,11/27/2016,19:30:00,315,338,359,343,381,378,618,6845,6764,7158,392,373,327,316,402,416,635,6948,7470,7113,17.8,3858,-2,19.4,17.99,18.25,17.01,17.66,16.09,17.15,
11.42,82.18333333,11/27/2016,20:00:00,315,338,359,343,381,378,619,6835,6757,7155,392,374,328,317,403,417,636,6937,7461,7108,17.9,3858,-2,19.36,18.02,18.27,17.02,17.70,16.11,17.17,
11.45,82.68333333,11/27/2016,20:30:00,315,338,359,343,381,379,620,6825,6749,7152,392,374,328,317,403,417,636,6929,7450,7102,18,3858,-2,19.5,18.05,18.30,17.03,17.72,16.15,17.18,
11.47,83.18333333,11/27/2016,21:00:00,316,338,360,344,382,379,621,6816,6742,7148,392,374,328,317,403,417,637,6906,7433,7095,18.1,3858,-2,19.43,18.08,18.32,17.04,17.79,16.20,17.21,
11.49,83.68333333,11/27/2016,21:30:00,316,339,360,344,382,380,621,6803,6735,7143,392,374,329,317,404,418,637,6888,7420,7087,18.2,3858,-2,19.63,18.12,18.34,17.06,17.85,16.23,17.23,
11.51,84.18333333,11/27/2016,22:00:00,317,339,361,345,383,380,622,6813,6734,7135,392,374,329,317,404,418,638,6873,7404,7078,18.1,3858,-2,19.67,18.09,18.35,17.08,17.90,16.28,17.26,
11.53,84.68333333,11/27/2016,22:30:00,317,340,361,345,383,380,622,6804,6725,7126,393,375,329,317,404,418,638,6869,7398,7069,18.3,3858,-2,19.74,18.12,18.38,17.11,17.91,16.30,17.29,
11.55,85.18333333,11/27/2016,23:00:00,317,340,362,345,383,380,623,6794,6714,7117,393,375,329,318,405,419,639,6862,7389,7061,18.4,3858,-2,19.7,18.15,18.41,17.14,17.93,16.32,17.31,
11.57,85.68333333,11/27/2016,23:30:00,317,340,362,345,383,381,623,6779,6703,7108,393,376,330,318,405,419,640,6861,7386,7054,18.6,3858,-2,19.52,18.20,18.45,17.17,17.94,16.33,17.33,
11.59,86.18333333,11/28/2016,0:00:00,317,340,362,346,384,381,624,6776,6704,7100,394,376,330,319,406,419,640,6864,7382,7047,18.5,3858,-2,19.53,18.21,18.44,17.19,17.93,16.35,17.35,
11.61,86.68333333,11/28/2016,0:30:00,318,341,363,346,384,381,624,6770,6690,7086,394,377,331,319,406,420,641,6843,7368,7037,18.6,3858,-2,19.59,18.23,18.49,17.23,17.99,16.39,17.38,
11.63,87.18333333,11/28/2016,1:00:00,318,341,363,346,384,382,625,6759,6679,7075,394,377,331,319,406,420,641,6836,7361,7028,18.8,3858,-2,19.48,18.27,18.53,17.27,18.02,16.41,17.41,
11.65,87.68333333,11/28/2016,1:30:00,318,341,363,346,385,382,625,6749,6676,7067,395,378,331,320,407,421,642,6847,7363,7020,18.7,3858,-2,19.5,18.30,18.54,17.29,17.98,16.40,17.44,
11.67,88.18333333,11/28/2016,2:00:00,318,341,363,347,385,382,626,6741,6661,7053,395,378,332,320,407,421,642,6823,7345,7010,18.9,3858,-2,19.56,18.32,18.59,17.34,18.06,16.45,17.47,
11.70,88.68333333,11/28/2016,2:30:00,319,342,364,347,385,382,626,6727,6649,7043,395,378,332,320,407,421,643,6817,7340,7004,19,3858,-2,19.57,18.37,18.63,17.37,18.08,16.47,17.49,
11.72,89.18333333,11/28/2016,3:00:00,319,342,364,347,385,383,627,6728,6648,7032,396,379,333,320,408,422,643,6820,7342,6995,18.9,3858,-2,19.47,18.37,18.63,17.40,18.07,16.46,17.52,
11.74,89.68333333,11/28/2016,3:30:00,319,342,364,348,386,383,627,6714,6635,7021,397,380,333,321,408,422,644,6810,7332,6988,19.1,3858,-2,19.51,18.41,18.67,17.43,18.10,16.49,17.54,
11.76,90.18333333,11/28/2016,4:00:00,320,343,365,348,386,384,628,6712,6636,7014,397,380,334,321,409,423,645,6816,7332,6983,19,3858,-2,19.49,18.42,18.67,17.46,18.08,16.49,17.55,
11.78,90.68333333,11/28/2016,4:30:00,320,343,365,348,386,384,628,6703,6621,7001,398,380,334,321,409,423,645,6797,7320,6973,19.2,3858,-2,19.52,18.45,18.72,17.50,18.14,16.53,17.58,
11.80,91.18333333,11/28/2016,5:00:00,320,343,365,349,387,384,629,6687,6615,6996,398,381,334,322,410,424,646,6811,7325,6969,19.2,3858,-2,19.61,18.50,18.74,17.51,18.10,16.51,17.60,
11.82,91.68333333,11/28/2016,5:30:00,319,342,364,348,386,384,629,6669,6597,6979,399,382,335,322,410,424,647,6790,7309,6960,19.2,3858,-2,19.59,18.56,18.80,17.57,18.17,16.56,17.62,
11.84,92.18333333,11/28/2016,6:00:00,318,341,363,347,386,384,629,6587,6538,6964,399,382,335,322,410,424,647,6782,7304,6957,19.2,3858,-2,19.44,18.83,18.99,17.61,18.19,16.58,17.63,
11.86,92.68333333,11/28/2016,6:30:00,316,339,361,345,384,383,629,6500,6466,6929,399,382,335,323,411,425,648,6770,7292,6948,19.3,3858,-2,19.4,19.12,19.24,17.72,18.23,16.61,17.66,
11.88,93.18333333,11/28/2016,7:00:00,315,338,360,344,383,382,628,6443,6417,6896,400,383,336,323,411,425,649,6776,7296,6942,19.2,3858,-2,19.22,19.32,19.41,17.83,18.21,16.60,17.68,
11.90,93.68333333,11/28/2016,7:30:00,314,337,359,343,382,381,628,6398,6380,6869,401,384,336,324,412,426,650,6776,7297,6942,19.2,3858,-2,19.2,19.47,19.53,17.91,18.21,16.60,17.68,
11.92,94.18333333,11/28/2016,8:00:00,313,336,358,342,381,381,627,6326,6321,6835,399,382,335,323,411,426,650,6709,7243,6929,19.7,3858,-2,19.37,19.72,19.74,18.02,18.43,16.76,17.72,
11.95,94.68333333,11/28/2016,8:30:00,311,334,356,340,380,379,625,6254,6252,6781,398,381,334,322,410,425,649,6661,7190,6896,20,3858,-2,19.4,19.97,19.98,18.19,18.59,16.92,17.83,
11.97,95.18333333,11/28/2016,9:00:00,309,332,354,338,378,377,623,6183,6186,6722,397,380,333,321,409,424,648,6610,7138,6856,20.2,3858,-2,19.33,20.23,20.22,18.39,18.75,17.07,17.95,
11.99,95.68333333,11/28/2016,9:30:00,308,331,353,337,376,376,621,6116,6121,6662,397,379,332,320,407,422,646,6557,7082,6814,20.5,3858,-2,19.25,20.47,20.45,18.58,18.93,17.25,18.09,
12.01,96.18333333,11/28/2016,10:00:00,306,329,351,335,375,374,618,6057,6062,6602,399,380,331,319,406,421,645,6537,7045,6769,20.6,3858,-2,19.31,20.68,20.67,18.78,19.00,17.36,18.23,
12.03,96.68333333,11/28/2016,10:30:00,306,329,351,335,373,373,616,6019,6021,6550,401,380,332,320,407,421,644,6525,7034,6737,20.5,3858,-2,19.31,20.82,20.82,18.95,19.04,17.39,18.34,
12.05,97.18333333,11/28/2016,11:00:00,307,330,352,335,373,373,615,6068,6029,6515,395,378,331,319,406,421,644,6487,7004,6717,20.4,3858,-2,19.2,20.64,20.79,19.07,19.17,17.49,18.40,
12.07,97.68333333,11/28/2016,11:30:00,312,335,357,340,377,375,616,6211,6135,6524,396,379,331,319,406,421,643,6482,6991,6692,20.4,3858,-2,19.21,20.13,20.40,19.04,19.18,17.53,18.48,
12.09,98.18333333,11/28/2016,12:00:00,315,338,360,342,380,378,619,6266,6187,6547,396,379,332,319,406,421,643,6474,6979,6673,20.7,3858,-2,19.18,19.93,20.21,18.96,19.21,17.57,18.55,
12.11,98.68333333,11/28/2016,12:30:00,317,340,362,344,381,379,621,6279,6199,6554,396,379,332,319,406,421,643,6455,6959,6651,21,3858,-2,19.22,19.89,20.17,18.94,19.28,17.63,18.62,
12.13,99.18333333,11/28/2016,13:00:00,318,341,363,345,382,380,622,6289,6207,6555,396,379,332,319,406,421,643,6437,6938,6628,20.6,3858,-2,19.23,19.85,20.14,18.94,19.34,17.69,18.69,
12.15,99.68333333,11/28/2016,13:30:00,320,343,365,347,384,381,624,6330,6235,6567,397,380,333,320,407,421,643,6442,6937,6616,20.4,3858,-2,19.28,19.71,20.04,18.90,19.32,17.70,18.73,
12.17,100.1833333,11/28/2016,14:00:00,322,345,367,348,386,383,626,6370,6268,6586,397,381,333,321,408,422,644,6443,6942,6611,20.4,3858,-2,19.32,19.57,19.93,18.83,19.32,17.68,18.75,
12.20,100.6833333,11/28/2016,14:30:00,324,347,369,350,387,384,628,6387,6287,6601,398,381,334,321,408,422,644,6438,6936,6606,20.5,3858,-2,19.3,19.51,19.86,18.78,19.33,17.70,18.77,
12.22,101.1833333,11/28/2016,15:00:00,325,348,370,351,388,385,630,6396,6296,6609,398,382,334,321,409,423,645,6435,6932,6600,20.5,3858,-2,19.32,19.48,19.83,18.76,19.34,17.71,18.79,
12.24,101.6833333,11/28/2016,15:30:00,326,349,371,352,389,386,632,6400,6303,6616,399,383,335,322,409,424,646,6442,6935,6594,20.5,3858,-2,19.32,19.46,19.80,18.73,19.32,17.70,18.81,
12.26,102.1833333,11/28/2016,16:00:00,328,351,373,353,390,388,634,6423,6323,6629,400,384,336,323,410,424,647,6449,6942,6593,20.4,3858,-2,19.11,19.39,19.73,18.69,19.30,17.68,18.81,
12.28,102.6833333,11/28/2016,16:30:00,327,350,372,353,391,389,636,6392,6313,6639,401,385,336,324,411,425,648,6452,6948,6617,20.7,3858,-2,19.48,19.49,19.77,18.66,19.29,17.66,18.73,
12.30,103.1833333,11/28/2016,17:00:00,327,350,372,353,391,389,637,6357,6286,6633,401,385,336,324,411,426,649,6441,6936,6634,20.8,3858,-2,19.58,19.61,19.86,18.68,19.32,17.70,18.67,
12.32,103.6833333,11/28/2016,17:30:00,327,360,372,353,391,390,638,6338,6269,6625,400,385,336,324,411,426,650,6418,6918,6642,20.9,3858,-2,19.63,19.68,19.92,18.70,19.40,17.76,18.65,
12.34,104.1833333,11/28/2016,18:00:00,327,360,372,354,391,390,638,6324,6252,6614,401,385,336,324,411,426,650,6409,6903,6641,21,3858,-2,19.7,19.73,19.98,18.74,19.43,17.80,18.65,
12.36,104.6833333,11/28/2016,18:30:00,326,360,372,354,391,390,639,6302,6236,6603,401,385,337,324,412,426,651,6392,6888,6634,21,3858,-2,19.47,19.81,20.04,18.78,19.49,17.85,18.67,
12.38,105.1833333,11/28/2016,19:00:00,326,360,373,354,392,390,640,6300,6231,6595,401,386,337,325,412,427,651,6393,6886,6629,20.9,3858,-2,19.5,19.81,20.06,18.80,19.49,17.86,18.69,
12.40,105.6833333,11/28/2016,19:30:00,326,360,374,355,393,391,641,6302,6233,6596,402,387,338,325,413,428,652,6402,6895,6631,20.8,3858,-2,19.43,19.81,20.05,18.80,19.46,17.83,18.68,
12.42,106.1833333,11/28/2016,20:00:00,326,361,375,356,394,392,642,6306,6238,6600,403,388,339,326,414,429,654,6406,6899,6637,20.8,3858,-2,19.6,19.79,20.03,18.79,19.44,17.82,18.66,
12.45,106.6833333,11/28/2016,20:30:00,326,361,375,357,394,393,644,6312,6242,6605,404,389,339,327,415,430,655,6412,6905,6644,20.7,3858,-2,19.47,19.77,20.02,18.77,19.42,17.80,18.64,
12.47,107.1833333,11/28/2016,21:00:00,327,362,376,358,395,394,645,6321,6250,6611,405,390,340,328,416,431,657,6422,6914,6652,20.7,3858,-2,19.57,19.74,19.99,18.75,19.39,17.77,18.62,
12.49,107.6833333,11/28/2016,21:30:00,327,363,377,359,396,395,647,6330,6256,6617,406,391,341,329,417,432,658,6429,6924,6660,20.7,3858,-2,19.42,19.71,19.97,18.73,19.37,17.74,18.59,
12.51,108.1833333,11/28/2016,22:00:00,327,363,378,359,397,396,649,6331,6261,6624,406,392,342,329,418,433,660,6434,6930,6668,20.7,3858,-2,19.62,19.70,19.95,18.71,19.35,17.72,18.56,
12.53,108.6833333,11/28/2016,22:30:00,328,364,379,360,398,397,651,6333,6264,6631,407,393,343,330,419,434,662,6434,6933,6674,20.7,3858,-2,19.67,19.70,19.94,18.68,19.35,17.71,18.54,
12.55,109.1833333,11/28/2016,23:00:00,328,365,380,361,400,398,652,6345,6272,6639,408,394,344,331,420,435,663,6448,6947,6681,20.6,3858,-2,19.38,19.66,19.91,18.66,19.30,17.67,18.52,
12.57,109.6833333,11/28/2016,23:30:00,329,365,381,362,401,399,654,6350,6279,6648,409,395,345,331,421,436,665,6448,6950,6689,20.6,3858,-2,19.44,19.64,19.89,18.63,19.30,17.66,18.49,
12.59,110.1833333,11/29/2016,0:00:00,330,366,382,364,402,400,656,6359,6287,6659,409,396,345,332,422,437,667,6447,6952,6696,20.5,3858,-2,19.46,19.61,19.86,18.59,19.30,17.65,18.47,
12.61,110.6833333,11/29/2016,0:30:00,330,367,383,364,403,401,658,6364,6295,6669,410,397,346,333,423,438,668,6454,6960,6704,20.5,3858,-2,19.39,19.59,19.83,18.56,19.28,17.62,18.44,
12.63,111.1833333,11/29/2016,1:00:00,331,368,384,365,404,402,660,6373,6302,6677,411,398,347,334,424,439,670,6457,6964,6709,20.5,3858,-2,19.46,19.56,19.81,18.53,19.27,17.61,18.43,
12.65,111.6833333,11/29/2016,1:30:00,332,369,386,367,405,404,662,6389,6319,6689,412,399,348,335,425,440,672,6473,6979,6719,20.4,3858,-2,19.49,19.50,19.75,18.49,19.21,17.57,18.40,
12.67,112.1833333,11/29/2016,2:00:00,333,370,387,368,407,405,664,6416,6339,6706,414,401,350,336,427,442,674,6494,7001,6734,20.3,3858,-2,19.47,19.41,19.68,18.44,19.14,17.50,18.35,
12.70,112.6833333,11/29/2016,2:30:00,334,371,388,369,408,407,667,6426,6352,6724,415,402,351,337,428,443,676,6504,7016,6750,20.3,3858,-2,19.52,19.38,19.63,18.38,19.11,17.45,18.29,
12.72,113.1833333,11/29/2016,3:00:00,334,372,389,370,409,408,668,6440,6363,6734,416,403,352,338,429,444,678,6513,7026,6761,20.4,3858,-2,19.51,19.33,19.59,18.35,19.08,17.42,18.26,
12.74,113.6833333,11/29/2016,3:30:00,335,373,390,371,410,409,670,6444,6371,6744,417,404,353,339,430,446,680,6524,7041,6772,20.3,3858,-2,19.54,19.31,19.57,18.31,19.04,17.37,18.22,
12.76,114.1833333,11/29/2016,4:00:00,335,373,391,372,411,410,672,6441,6370,6749,417,405,353,340,431,447,682,6524,7045,6782,20.4,3858,-2,19.53,19.32,19.57,18.30,19.04,17.36,18.19,
12.78,114.6833333,11/29/2016,4:30:00,335,373,391,373,412,410,673,6442,6369,6748,418,406,354,340,432,448,683,6526,7045,6786,20.4,3858,-2,19.51,19.32,19.57,18.30,19.04,17.36,18.18,
12.80,115.1833333,11/29/2016,5:00:00,336,374,392,373,413,411,674,6443,6374,6750,419,407,355,341,433,449,685,6531,7053,6792,20.4,3858,-2,19.49,19.32,19.55,18.29,19.02,17.34,18.16,
12.82,115.6833333,11/29/2016,5:30:00,336,375,393,374,413,412,676,6453,6379,6753,420,408,356,342,434,450,687,6538,7059,6799,20.4,3858,-2,19.47,19.28,19.54,18.28,18.99,17.32,18.14,
12.84,116.1833333,11/29/2016,6:00:00,337,375,394,375,414,413,677,6454,6382,6757,420,409,357,343,435,451,688,6542,7065,6805,20.4,3858,-2,19.47,19.28,19.53,18.27,18.98,17.30,18.12,
12.86,116.6833333,11/29/2016,6:30:00,338,376,395,376,415,414,679,6450,6382,6760,421,410,357,344,436,452,690,6543,7069,6810,20.3,3858,-2,19.3,19.29,19.53,18.26,18.98,17.29,18.10,
12.88,117.1833333,11/29/2016,7:00:00,338,376,395,376,416,414,680,6448,6379,6761,422,410,358,344,437,453,691,6544,7070,6814,20.4,3858,-2,19.09,19.30,19.54,18.26,18.97,17.28,18.09,
12.90,117.6833333,11/29/2016,7:30:00,337,376,395,377,416,415,681,6432,6370,6760,422,411,358,344,437,454,693,6533,7063,6813,20.5,3858,-2,19.38,19.35,19.57,18.26,19.01,17.30,18.09,
12.92,118.1833333,11/29/2016,8:00:00,337,376,395,376,416,415,682,6409,6345,6745,421,410,358,344,437,454,693,6502,7033,6800,21.1,3858,-2,19.43,19.43,19.66,18.31,19.12,17.40,18.13,
12.95,118.6833333,11/29/2016,8:30:00,336,375,394,376,416,414,681,6373,6310,6709,420,409,357,343,436,453,693,6464,6993,6771,21.3,3858,-2,19.5,19.56,19.78,18.43,19.25,17.52,18.23,
12.97,119.1833333,11/29/2016,9:00:00,335,374,393,375,414,413,680,6331,6268,6670,419,408,356,343,435,452,691,6421,6949,6738,21.6,3858,-2,19.46,19.70,19.93,18.56,19.39,17.66,18.33,
12.99,119.6833333,11/29/2016,9:30:00,334,373,392,374,414,412,678,6289,6226,6625,418,407,355,342,434,451,690,6374,6900,6697,21.8,3858,-2,19.37,19.85,20.07,18.70,19.55,17.81,18.47,
13.01,120.1833333,11/29/2016,10:00:00,334,372,392,373,413,412,677,6259,6192,6585,417,406,354,341,433,450,689,6337,6860,6659,21.9,3858,-2,19.36,19.96,20.20,18.84,19.68,17.94,18.59,
13.03,120.6833333,11/29/2016,10:30:00,333,372,391,373,412,411,676,6243,6174,6551,416,406,354,340,433,449,688,6307,6826,6624,21.9,3858,-2,19.39,20.01,20.26,18.95,19.79,18.05,18.71,
13.05,121.1833333,11/29/2016,11:00:00,334,373,392,374,413,411,675,6250,6171,6529,418,407,355,341,433,449,687,6326,6834,6602,21.8,3858,-2,19.31,19.99,20.27,19.03,19.72,18.02,18.78,
13.07,121.6833333,11/29/2016,11:30:00,334,373,392,374,413,411,676,6234,6156,6511,418,407,355,341,434,450,687,6313,6822,6588,21.9,3858,-2,19.27,20.05,20.32,19.09,19.77,18.06,18.83,
13.09,122.1833333,11/29/2016,12:00:00,333,372,392,374,413,411,676,6212,6136,6491,418,408,356,342,434,450,688,6311,6817,6572,21.9,3858,-2,19.35,20.12,20.40,19.15,19.77,18.08,18.88,
13.11,122.6833333,11/29/2016,12:30:00,333,372,392,373,413,411,676,6190,6115,6471,418,408,356,342,434,450,688,6293,6800,6557,22,3858,-2,19.3,20.20,20.47,19.22,19.84,18.13,18.93,
13.13,123.1833333,11/29/2016,13:00:00,333,372,392,373,413,411,676,6168,6094,6452,418,408,356,342,434,450,688,6272,6778,6540,22.1,3858,-2,19.3,20.28,20.55,19.29,19.91,18.20,18.99,
13.15,123.6833333,11/29/2016,13:30:00,333,372,392,374,413,411,676,6164,6083,6433,418,408,356,342,434,450,688,6260,6765,6524,22,3858,-2,19.35,20.30,20.59,19.35,19.95,18.25,19.04,
13.17,124.1833333,11/29/2016,14:00:00,334,373,393,374,413,412,676,6163,6081,6421,418,408,356,342,434,450,688,6240,6746,6508,22,3858,-2,19.25,20.30,20.60,19.39,20.02,18.31,19.10,
13.20,124.6833333,11/29/2016,14:30:00,334,373,393,375,414,412,677,6172,6084,6415,418,409,356,343,434,451,689,6246,6747,6497,21.9,3858,-2,19.3,20.27,20.59,19.41,20.00,18.30,19.13,
